Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2005-03-23,10.028679847717283,26.98017883300781,33.52937316894531,4.385962009429932,22.836803436279297,22.31401252746582,17.713558197021484,13.342070579528809,27.878639221191406,22.41517448425293,46.61043167114258,20.132627487182617,29.808460235595703,11.06973361968994,30.25079727172852,26.750978469848636,20.381969451904297,14.962742805480955,13.097538948059082,11.54662036895752,29.1403923034668,11.17684841156006,102.82861328125,16.669095993041992,32.540164947509766,16.73955726623535,30.792625427246094,11.503745079040527,6.2870683670043945,29.907978057861328
2005-03-24,9.940494537353516,26.84082794189453,33.43994140625,4.373607158660889,23.036699295043945,22.40578842163086,17.800146102905273,13.44378662109375,27.73285484313965,22.34902572631836,46.703121185302734,20.132627487182617,29.781673431396484,11.075109481811523,29.702068328857425,26.65481758117676,20.32184791564941,14.87131690979004,13.019195556640623,11.631189346313477,29.089962005615234,11.179058074951172,103.49479675292967,16.569765090942383,32.449832916259766,16.808786392211914,30.542865753173828,11.367445945739746,6.183915138244629,29.777782440185547
2005-03-28,9.964545249938965,26.190570831298828,33.64673614501953,4.427144527435303,23.375926971435547,22.34882354736328,17.70023536682129,13.515580177307127,28.07515525817871,22.2949161529541,46.87818145751953,20.086524963378903,29.72274780273437,11.05360984802246,29.64668273925781,26.691455841064453,20.411052703857425,14.877419471740724,13.060979843139648,11.637688636779783,29.33089256286621,11.251876831054688,104.19000244140624,16.705978393554688,32.97257995605469,16.75341033935547,30.67953109741211,11.381072998046877,6.148946285247803,29.7268180847168
2005-03-29,9.844297409057615,25.894472122192383,33.75294876098633,4.418907642364502,22.830753326416016,21.98172187805176,17.463790893554688,13.686094284057615,27.82160377502441,21.940168380737305,46.65161895751953,19.93090438842773,28.72090530395508,11.126184463500977,29.334571838378903,26.50828742980957,20.09689140319824,14.883511543273926,12.88077163696289,11.54662036895752,29.297277450561523,11.203327178955078,102.91546630859376,16.723012924194336,32.85641860961914,16.559560775756836,30.84447479248047,11.390158653259276,6.115728378295898,29.35885238647461
2005-03-30,10.004624366760254,26.12670135498047,34.3565559387207,4.485489368438721,23.109399795532227,22.46908187866211,17.636962890625,13.985244750976562,27.90399932861328,22.33700561523437,46.69281005859375,20.144155502319336,29.61558723449707,11.27672290802002,29.822900772094727,26.67770767211914,20.445959091186523,14.840846061706545,12.917332649230955,11.72876262664795,29.896764755249023,11.21877384185791,104.8562240600586,16.941516876220703,33.296321868896484,16.72572135925293,31.00942039489746,11.73475742340088,6.2695841789245605,30.2080192565918
2005-03-31,10.004624366760254,25.789949417114254,34.12741470336914,4.488232612609863,23.16390419006348,22.633657455444336,17.52372932434082,13.946358680725098,27.954708099365234,22.37307929992676,47.053253173828125,19.942419052124023,30.67100715637207,11.20145320892334,30.004119873046875,26.700611114501957,20.91333770751953,14.981017112731934,12.836370468139648,11.637688636779783,29.711883544921875,11.057687759399414,104.45060729980467,16.969890594482422,33.23161315917969,16.732641220092773,30.976428985595703,11.69800090789795,6.25909423828125,30.00421905517578
2005-04-01,10.04471206665039,25.37774085998535,34.18328094482422,4.473817825317383,22.77622604370117,22.282367706298828,17.170724868774414,13.817720413208008,27.89765930175781,22.2468204498291,46.56923294067383,19.740686416625977,30.467430114746094,11.123493194580078,30.482385635375977,27.158519744873047,21.38651657104492,15.218727111816406,12.70579433441162,11.514090538024902,29.56060218811035,10.810538291931152,102.74169921875,16.86490249633789,32.92755889892578,16.69802474975586,30.84918594360352,11.45907974243164,6.17692232131958,29.783445358276367
2005-04-04,10.172975540161133,25.72609519958496,34.42922592163086,4.425085544586182,22.964017868041992,22.434276580810547,17.150741577148438,13.814726829528809,27.99274253845215,22.150611877441406,46.5074577331543,19.65919303894043,31.233516693115234,11.147690773010254,30.53271484375,26.091588973999023,21.44276428222656,15.00540256500244,12.742352485656738,11.494576454162598,29.54940223693848,10.903225898742676,102.07546997070312,16.98124122619629,33.18631362915039,16.774173736572266,30.787921905517575,11.62448501586914,6.15593957901001,30.513731002807617
2005-04-05,9.980581283569336,25.90606689453125,34.932254791259766,4.461463451385498,23.157855987548828,22.459596633911133,17.443805694580078,14.11985683441162,28.087841033935547,22.3189640045166,46.12125015258789,20.1307430267334,30.242408752441406,11.25252628326416,30.23570251464844,25.51004409790039,21.006425857543945,14.627528190612791,12.88338565826416,11.59215259552002,29.695072174072266,10.96059513092041,102.82861328125,16.935840606689453,33.13459777832031,16.94031524658203,30.99999618530273,11.711785316467283,6.290563106536865,30.570335388183597
2005-04-06,9.924464225769045,25.78415298461914,34.70867919921875,4.498528480529785,22.89131736755371,22.61782455444336,17.5203914642334,14.242514610290527,28.27167320251465,22.60155296325684,45.82775115966797,20.188953399658203,30.32275390625,11.212207794189451,30.658578872680664,26.206064224243164,21.500938415527344,12.994121551513672,12.930394172668455,11.559629440307615,29.6390438079834,10.923078536987305,102.82861328125,16.952865600585938,33.335140228271484,17.07878875732422,30.990568161010746,11.615300178527832,6.404207706451416,30.54769897460937
2005-04-07,9.980581283569336,25.865434646606445,34.46834182739258,4.50813627243042,22.65508270263672,22.681116104125977,17.363880157470703,14.463881492614746,28.41744804382324,22.769914627075195,45.53939437866211,20.25880622863769,29.990612030029297,11.322420120239258,30.633405685424805,26.540340423583984,21.400094985961918,13.195255279541016,12.95266056060791,11.806824684143066,29.930389404296875,10.790678977966309,103.6396026611328,16.99258804321289,33.477447509765625,17.376462936401367,31.29217529296875,11.766923904418944,6.619253158569336,31.176082611083984
2005-04-08,9.908429145812988,25.64479637145996,34.27272415161133,4.497840881347656,22.70353889465332,22.181102752685547,17.20069694519043,14.317303657531738,28.32236862182617,22.59555435180664,45.10685729980469,20.084163665771484,29.82453346252441,11.317041397094728,30.21051788330078,25.95878791809082,21.16350555419922,13.219630241394045,12.897647857666016,11.644197463989258,29.739891052246094,10.71785831451416,103.52373504638672,16.90178680419922,33.34158706665039,17.265703201293945,30.99527359008789,11.610706329345703,6.489874839782715,30.85341453552246
2005-04-11,9.940494537353516,25.650623321533203,34.792537689208984,4.49921464920044,22.861040115356445,21.88995742797852,17.337238311767578,14.284395217895508,28.512531280517575,22.475292205810547,44.3859748840332,20.15401840209961,29.111995697021484,11.25521755218506,30.351505279541016,26.04121971130371,21.39621925354004,12.994121551513672,12.936942100524902,11.70274257659912,29.7510986328125,10.704617500305176,103.75550079345705,17.026653289794922,33.19927215576172,17.286462783813477,31.334569931030277,11.528005599975586,6.461903095245361,31.32893943786621
2005-04-12,10.01264762878418,25.400962829589844,34.71426010131836,4.474503993988037,23.351701736450195,22.12097549438477,17.510404586791992,14.329265594482422,28.85485076904297,22.51738929748535,44.15425109863281,20.398521423339844,29.33164978027344,11.378870010375977,30.42196083068848,25.523794174194336,20.9986572265625,13.292763710021973,12.984101295471191,11.865370750427246,30.053651809692383,10.731093406677246,104.53758239746094,17.205425262451172,33.7426643371582,17.528770446777344,31.4052791595459,11.633679389953612,6.579042911529541,31.43084716796875
2005-04-13,9.828266143798828,25.441606521606445,34.62483596801758,4.521177768707275,22.95795440673828,21.61146354675293,17.387189865112305,14.454127311706545,28.594940185546875,22.270870208740234,43.54668426513672,20.124908447265625,28.60482788085937,11.317041397094728,29.777589797973636,24.85065650939941,20.42074966430664,13.14039707183838,12.85572338104248,11.709247589111328,30.048051834106445,10.71785831451416,103.23407745361328,17.089080810546875,33.69093704223633,17.334938049316406,31.00942039489746,11.845026969909668,6.463651657104492,31.255352020263672
2005-04-14,9.691981315612791,25.273229598999023,34.09946823120117,4.495096683502197,22.503646850585938,21.073467254638672,17.4005184173584,14.529346466064451,28.32236862182617,21.8499813079834,43.06779098510742,19.903696060180664,28.17411231994629,11.308977127075195,29.57622528076172,24.621702194213867,20.337364196777344,13.21353530883789,12.803332328796388,11.585653305053713,30.89407539367676,10.583251953125,102.82861328125,16.984085083007812,33.063419342041016,17.196468353271484,30.806774139404297,11.863409996032717,6.357001781463623,31.136457443237305
2005-04-15,9.379339218139648,25.006166458129883,33.14929962158203,4.460091590881348,21.873666763305664,20.560789108276367,17.270633697509766,15.004737854003906,28.068822860717773,21.44112205505371,39.4942626953125,19.75234031677246,27.721858978271484,11.0993013381958,28.287450790405277,23.907367706298828,19.4064998626709,12.66500186920166,12.667099952697754,11.188840866088867,30.720386505126957,10.525876998901367,103.55274200439452,16.779762268066406,32.81114196777344,16.93340301513672,30.41090202331543,11.923139572143556,6.17692232131958,31.02323532104492
2005-04-18,9.459505081176758,24.895849227905277,33.110198974609375,4.374293804168701,22.249223709106445,20.703205108642575,17.227340698242188,14.736957550048828,28.35407066345215,21.54934501647949,39.468505859375,20.165666580200195,27.770307540893555,11.013286590576172,28.82108688354492,24.08594512939453,19.910717010498047,12.329789161682127,12.719493865966797,11.071748733520508,30.52989959716797,10.565594673156738,104.27684783935548,16.88759422302246,32.94698715209961,17.064937591552734,30.387348175048828,11.79908275604248,6.154191970825195,30.91001319885254
2005-04-19,9.523639678955078,24.97713279724121,32.808372497558594,4.401062488555908,22.085678100585938,21.092458724975582,17.52706527709961,14.493240356445312,28.480846405029297,21.946189880371094,38.86605072021485,20.346134185791016,27.85107421875,11.397686958312988,29.51581382751465,24.424814224243164,20.275299072265625,12.49434757232666,12.706390380859377,11.175825119018556,30.535490036010746,10.503809928894045,104.27684783935548,16.723012924194336,32.701171875,17.051088333129883,30.274232864379883,11.77610969543457,6.327280044555664,30.757152557373047
2005-04-20,9.44347095489502,24.437179565429688,32.635108947753906,4.307028770446777,21.564722061157227,20.80764579772949,17.064510345458984,14.231478691101074,28.037128448486328,21.30282974243164,37.07927703857422,20.23551750183105,27.02194023132324,11.257904052734377,28.76568984985352,23.834104537963867,20.027076721191406,12.098184585571287,12.617319107055664,11.182333946228027,30.34499931335449,10.448638916015623,102.88653564453124,16.501657485961914,32.364768981933594,16.836483001708984,29.689865112304688,11.739356994628906,6.489874839782715,30.381591796875
2005-04-21,9.756110191345217,24.68682861328125,33.188419342041016,4.4827399253845215,22.21288108825684,21.34563446044922,17.151226043701172,14.472176551818848,28.138538360595703,21.86801147460937,38.119422912597656,20.398521423339844,27.554950714111328,11.28478717803955,29.84303092956543,24.42938804626465,20.496387481689453,12.378545761108398,12.711633682250977,11.501079559326172,30.65314674377441,10.543532371520996,104.62444305419922,16.64922523498535,32.60410690307617,17.501073837280273,30.15641593933105,11.83125114440918,6.769611835479736,30.836822509765625
2005-04-22,9.555702209472656,24.309436798095703,32.8642578125,4.4477362632751465,21.81914710998535,21.39309501647949,16.841079711914062,14.312716484069824,28.125865936279297,21.67560577392578,38.21211242675781,20.2995548248291,27.05425262451172,11.32510471343994,29.91351890563965,24.66749382019043,20.742677688598636,12.402929306030272,12.722113609313965,11.338458061218262,30.518686294555664,10.32948398590088,104.56654357910156,16.64922523498535,32.22246170043945,17.293380737304688,29.93964195251465,11.81286907196045,6.914725303649902,30.66612434387207
2005-04-25,9.67595100402832,24.739086151123047,33.39522171020508,4.4827399253845215,21.928186416625977,21.662097930908203,17.0378360748291,14.37289333343506,28.41744804382324,21.83795547485352,38.4180793762207,20.47421264648437,27.576488494873047,11.472951889038086,30.185359954833984,24.896459579467773,21.080116271972656,12.890511512756348,12.84524917602539,11.370981216430664,30.89407539367676,10.375823974609377,105.37755584716795,16.78544044494629,32.972862243652344,17.30031394958496,29.802978515625,11.881787300109863,6.872764587402344,30.631977081298828
2005-04-26,9.523639678955078,24.7448844909668,33.44552993774414,4.392826557159424,21.928186416625977,21.032323837280277,17.34130859375,14.42404842376709,28.27800178527832,21.825927734375,38.84031677246094,20.42181205749512,27.21038627624512,11.548225402832031,29.838001251220703,24.55302619934082,20.701940536499023,12.872227668762209,12.693293571472168,11.240878105163574,30.92770195007324,10.37140941619873,104.79826354980467,16.683284759521484,33.34806060791016,17.141084671020508,29.251585006713867,11.803680419921877,6.8710150718688965,30.37020492553711
2005-04-27,9.539669036865234,25.13969993591309,33.50142288208008,4.45048189163208,21.8252010345459,20.96902847290039,17.30796241760254,14.583505630493164,28.44282341003418,21.86200714111328,39.67447662353516,20.666309356689453,27.554950714111328,11.510584831237791,29.389951705932617,23.811203002929688,20.110471725463867,13.14039707183838,12.7954740524292,11.22136116027832,30.950109481811523,10.435399055480955,105.43556213378906,16.88759422302246,33.703853607177734,17.30031394958496,29.312849044799805,11.835840225219728,6.447916030883789,30.461265563964844
