Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2005-08-19,10.47760772705078,27.30453491210937,35.044029235839844,4.853810787200928,24.515531539916992,20.577539443969727,19.26471519470215,13.865469932556152,27.92171287536621,23.237794876098636
2005-08-22,10.493639945983888,27.234699249267575,35.375057220458984,4.8336920738220215,24.612695693969727,20.54864501953125,19.03766822814941,13.904797554016112,27.9985294342041,23.35331344604492
2005-08-23,10.501653671264648,27.403488159179688,35.375057220458984,4.835082054138184,24.679487228393555,20.42988967895508,19.09109306335449,13.826138496398926,27.742477416992188,23.243867874145508
2005-08-24,10.381404876708984,26.94366455078125,34.948638916015625,4.828840732574463,24.230112075805664,20.282249450683597,19.191251754760746,13.590149879455566,27.46722221374512,23.061466217041016
2005-08-25,10.397438049316406,27.06589126586914,34.81398391723633,4.8496503829956055,24.40014266967773,20.14422607421875,19.57187843322754,13.647635459899902,27.569637298583984,23.116195678710938
2005-08-26,10.341320991516112,26.85634422302246,34.651268005371094,4.81981897354126,24.175466537475582,20.038307189941406,19.351526260375977,13.532666206359863,27.422407150268555,23.116195678710938
2005-08-29,10.485620498657228,26.97275733947754,35.16184616088867,4.826062202453613,24.61875915527344,20.198793411254883,19.518455505371094,13.653688430786133,27.755273818969727,23.158754348754883
2005-08-30,10.445534706115724,26.571144104003903,35.07171630859375,4.848958969116211,24.198701858520508,20.083240509033203,19.3648738861084,13.502416610717772,27.588848114013672,23.18306541442871
2005-08-31,10.413471221923828,26.96693992614746,35.060447692871094,4.904452323913574,24.545713424682617,20.214841842651367,19.611940383911133,13.653688430786133,27.867332458496094,23.27426147460937
2005-09-01,10.669999122619627,26.62933921813965,34.82384490966797,4.859360694885254,24.72224998474121,20.185955047607425,19.46503257751465,13.656712532043455,27.912660598754883,23.286426544189453
2005-09-02,10.734129905700684,26.26848030090332,34.68866729736328,4.860055446624756,24.55179214477539,20.19237327575684,19.344839096069336,13.57805061340332,27.78960609436035,23.085783004760746
2005-09-06,10.870410919189451,26.64681434631348,35.00975036621094,4.903759956359863,25.39189338684082,20.179536819458008,19.73213768005371,13.705117225646973,28.07457160949707,23.462751388549805
2005-09-07,10.750163078308104,26.8039665222168,35.415313720703125,4.929422855377197,25.52583122253418,20.2373046875,19.932462692260746,13.82008171081543,28.048660278320312,23.426267623901367
2005-09-08,10.71810245513916,26.128774642944336,35.34773254394531,5.032092571258545,25.06925201416016,20.18916130065918,19.431650161743164,13.732351303100586,27.867332458496094,23.286426544189453
2005-09-09,10.645952224731444,26.140411376953125,35.34773254394531,5.040416240692139,25.093585968017575,20.14101219177246,19.69207572937012,13.7868070602417,27.81551742553711,23.602598190307617
2005-09-12,10.814295768737791,26.355775833129883,35.33646774291992,5.038333892822266,25.160568237304688,20.221254348754883,20.172855377197266,13.68393611907959,27.653600692749023,23.596508026123047
2005-09-13,10.934544563293455,26.14623069763184,35.22380065917969,4.981517791748047,24.716169357299805,19.93560028076172,19.932462692260746,13.51149559020996,27.627704620361328,23.687715530395508
2005-09-14,10.774215698242188,26.024009704589844,35.03229141235352,5.024309158325195,24.557876586914062,19.868188858032227,19.298097610473636,13.266432762145996,27.614768981933597,23.578264236450195
2005-09-15,10.71810245513916,25.87266540527344,35.1336784362793,5.067795753479004,24.557876586914062,19.73658943176269,19.424972534179688,13.221056938171388,27.673051834106445,23.468828201293945
2005-09-16,10.621899604797363,26.29175567626953,35.13931655883789,5.130221843719482,24.29002571105957,19.948429107666016,19.932462692260746,13.233159065246582,28.288280487060547,23.88835906982422
2005-09-19,10.65396499633789,25.9250545501709,35.03791046142578,5.119000911712647,24.064781188964844,19.832881927490234,19.71878242492676,13.10306167602539,28.100473403930664,23.286426544189453
2005-09-20,10.742147445678713,25.23240089416504,34.7055549621582,5.110584259033203,23.565582275390625,19.373889923095703,19.02431869506836,13.036499977111816,27.84789276123047,22.83651161193848
2005-09-21,10.65396499633789,24.9180850982666,34.11407852172852,5.024309158325195,23.34642601013184,18.979087829589844,18.576913833618164,13.039532661437988,27.368661880493164,22.43523597717285
2005-09-22,10.838348388671877,24.935546875,34.03520965576172,5.043946266174316,23.58992576599121,19.00156593322754,19.204614639282227,13.284586906433104,27.32330703735352,22.246755599975582
2005-09-23,9.980581283569336,24.74346351623535,34.52530288696289,5.043946266174316,23.45601463317871,19.11710548400879,19.01763916015625,13.378371238708496,27.349239349365234,22.78786849975586
2005-09-26,9.940494537353516,24.15558815002441,34.592891693115234,5.086734294891357,23.382944107055664,18.92132377624512,18.85070037841797,12.90640354156494,27.20026588439941,22.648029327392575
2005-09-27,9.884377479553224,25.12763023376465,34.699928283691406,5.1547722816467285,23.370784759521484,18.77688407897949,19.111129760742188,12.92758846282959,27.14847755432129,22.854734420776367
2005-09-28,9.772150039672852,24.79585838317871,34.60417556762695,5.1533708572387695,23.04203414916992,18.597139358520508,19.010961532592773,12.688581466674805,26.94122314453125,22.842592239379883
2005-09-29,9.876362800598145,25.174196243286133,34.33377456665039,5.1659932136535645,23.169885635375977,18.77367401123047,19.157869338989254,12.733960151672363,27.265037536621094,22.83042907714844
2005-09-30,9.940494537353516,25.290607452392575,34.38447952270508,5.170202732086182,23.218584060668945,18.998348236083984,19.371545791625977,12.827746391296388,27.265037536621094,22.800029754638672
2005-10-03,9.924464225769045,25.13926315307617,34.592891693115234,5.2017693519592285,23.20641326904297,18.67096710205078,19.10445022583008,12.851950645446776,27.232643127441406,22.53858757019043
2005-10-04,9.812233924865724,25.692228317260746,34.0915412902832,5.2017693519592285,23.27945899963379,18.420604705810547,18.964223861694336,13.314842224121094,27.14198112487793,22.362266540527344
2005-10-05,9.756110191345217,25.53507804870605,33.85497283935547,5.196157932281494,22.938552856445312,18.141355514526367,18.730506896972656,13.093985557556152,27.17437171936035,22.27106475830078
2005-10-06,9.64388370513916,25.59910011291504,34.06901550292969,5.102865695953369,23.08464813232422,18.01617431640625,17.561933517456055,13.01532745361328,27.349239349365234,22.125141143798828
2005-10-07,9.603802680969238,25.610734939575195,33.98452377319336,5.082525730133057,23.011598587036133,18.3917179107666,17.081151962280273,12.918509483337402,27.375139236450195,22.22242927551269
2005-10-10,9.627853393554688,25.634016036987305,34.063385009765625,5.016591548919678,23.14552879333496,18.122100830078125,16.780662536621094,12.761189460754396,27.258563995361328,21.808988571166992
2005-10-11,9.68397045135498,25.68058967590332,33.55641174316406,5.054469585418701,23.27337455749512,17.958410263061523,16.693857192993164,12.833802223205566,27.1225528717041,21.9123477935791
2005-10-12,9.619834899902344,25.244041442871094,33.51133728027344,4.97450590133667,23.20641326904297,17.961606979370117,16.526920318603516,12.820096969604492,27.129024505615234,21.736024856567383
2005-10-13,9.68397045135498,25.255672454833984,33.398685455322266,4.881918430328369,23.102916717529297,18.038652420043945,16.493528366088867,12.963217735290527,27.20026588439941,21.808988571166992
2005-10-14,9.86834716796875,25.610734939575195,34.20420837402344,4.956270694732666,23.382944107055664,18.250490188598636,16.68050193786621,12.98453140258789,27.232643127441406,21.94882583618164
2005-10-17,9.924464225769045,25.849388122558597,34.46333694458008,5.25788164138794,23.413387298583984,18.298641204833984,16.860790252685547,12.957134246826172,27.232643127441406,22.11298179626465
2005-10-18,9.916446685791016,25.4477596282959,34.29997253417969,5.083928108215332,23.230762481689453,18.163822174072266,16.980993270874023,12.911447525024414,26.92179679870605,21.8454704284668
2005-10-19,9.772150039672852,26.571144104003903,35.325191497802734,5.180024147033691,23.900409698486328,18.31146812438965,17.39290428161621,13.383455276489258,27.48523712158203,20.70242118835449
2005-10-20,9.73206901550293,26.23936080932617,34.72246170043945,5.099360466003418,24.08913230895996,18.53936004638672,17.198989868164062,13.173335075378418,27.329790115356445,20.28290367126465
2005-10-21,9.828266143798828,26.204444885253903,34.2492790222168,5.11829948425293,24.137842178344727,18.70305824279785,17.47315216064453,13.018031120300291,27.368661880493164,20.19170379638672
2005-10-24,10.277189254760742,26.44891357421875,35.12240982055664,5.194754123687744,24.752695083618164,18.98230743408203,17.499897003173828,13.063708305358888,28.0940055847168,20.6173095703125
2005-10-25,10.397438049316406,26.27427673339844,34.49149703979492,5.218601703643799,24.42395401000977,18.613191604614254,17.292600631713867,13.179421424865724,27.964468002319336,20.501789093017575
2005-10-26,10.14892578125,25.948331832885746,33.83807373046875,5.241047382354736,24.50918197631836,18.71268653869629,16.9582576751709,13.09720230102539,27.97742462158203,20.556509017944336
2005-10-27,9.980581283569336,25.5758113861084,33.697235107421875,5.148460865020752,23.979549407958984,18.59071922302246,16.55034637451172,12.923625946044922,27.964468002319336,20.313304901123047
2005-10-28,10.189004898071287,26.018198013305664,34.542198181152344,5.268401622772217,24.66746711730957,19.06576538085937,16.797771453857422,13.018031120300291,28.482568740844727,20.42882537841797
2005-10-31,10.164962768554688,26.443090438842773,34.11407852172852,5.264194011688232,24.984027862548828,19.24871063232422,16.3229923248291,13.109379768371582,28.327152252197266,20.793624877929688
2005-11-01,10.205039024353027,26.285926818847656,33.77045440673828,5.205273628234863,24.94750213623047,19.232666015625,16.302927017211914,13.027166366577148,28.249431610107425,20.988178253173828
2005-11-02,10.004624366760254,25.97743797302246,33.7873649597168,5.236138820648193,25.11795997619629,19.438085556030277,16.37649154663086,12.98453140258789,28.547334671020508,21.213134765625
2005-11-03,9.780166625976562,26.59441566467285,33.78172302246094,5.210887432098389,24.83183860778809,19.245502471923828,17.68045997619629,13.030214309692385,28.50200843811035,21.541465759277344
2005-11-04,10.108841896057127,26.827245712280277,33.3254508972168,5.19265079498291,25.178831100463867,19.19414710998535,18.06830406188965,12.963217735290527,28.64449119567871,21.827226638793945
2005-11-07,10.108841896057127,27.17648696899414,33.61836624145508,5.203871726989746,25.26406478881836,19.264760971069336,18.50295829772949,12.957134246826172,28.79343032836914,21.827226638793945
2005-11-08,10.116857528686523,26.96111869812012,33.51698303222656,5.227016925811768,24.69789695739746,19.12888526916504,18.02817726135254,12.947997093200684,28.748096466064453,21.748191833496094
2005-11-09,10.028679847717283,26.95822525024414,33.37051773071289,5.176515579223633,24.844013214111328,19.115949630737305,18.18197631835937,13.002802848815918,28.84523200988769,21.736024856567383
2005-11-10,10.180990219116213,27.511962890625,33.33107376098633,5.226317405700684,25.410160064697266,19.487977981567383,18.188663482666016,13.033257484436035,29.337440490722656,21.85155296325684
2005-11-11,10.269172668457031,27.436182022094727,33.45499801635742,5.250166893005371,25.513656616210938,19.47504234313965,18.108413696289062,13.316457748413086,29.441059112548828,22.046112060546875
2005-11-14,10.277189254760742,27.31959724426269,33.680362701416016,5.232632160186768,25.915456771850582,19.5559139251709,18.14854431152344,12.338963508605955,29.54466819763184,22.246755599975582
2005-11-15,10.156942367553713,26.777517318725582,33.798622131347656,5.217899799346924,25.811946868896484,19.601205825805664,17.760692596435547,12.628252983093262,29.305063247680664,22.22242927551269
2005-11-16,10.01264762878418,26.981525421142575,34.03520965576172,5.1828293800354,25.70846366882324,19.41357040405273,17.633647918701172,12.357237815856934,29.12371826171875,22.43398666381836
2005-11-17,10.108841896057127,27.377893447875977,34.33940887451172,5.0362324714660645,25.87893486022949,19.54621124267578,18.12179374694824,12.442495346069336,29.36334228515625,22.27500534057617
2005-11-18,10.116857528686523,27.50612449645996,33.776092529296875,4.997653007507324,25.83631896972656,19.70473289489746,18.001432418823242,12.454679489135742,29.50582695007324,22.24444580078125
2005-11-21,9.972566604614258,27.50028610229492,34.46333694458008,5.022905349731445,25.73890686035156,19.966773986816406,17.914493560791016,12.293286323547363,29.68714141845703,22.409536361694336
2005-11-22,9.932479858398438,27.855836868286133,34.1366081237793,5.128820419311523,25.799774169921875,20.08969497680664,18.496265411376957,11.973541259765623,29.85553741455078,22.58685111999512
2005-11-23,10.132893562316896,27.861665725708008,33.84932327270508,5.149161815643311,25.87283515930176,19.976476669311523,18.71693229675293,11.87305736541748,30.25059509277344,22.599082946777344
2005-11-25,10.108841896057127,27.91997337341309,34.1647834777832,5.1533708572387695,25.824125289916992,19.798547744750977,18.696876525878903,11.870007514953612,30.43191909790039,22.574634552001957
2005-11-28,10.052726745605469,27.762584686279297,34.00704574584961,5.112688064575195,25.35538673400879,19.64972686767578,18.489578247070312,11.860870361328123,30.153440475463867,22.268892288208008
2005-11-29,10.205039024353027,27.37206268310547,34.476951599121094,5.117595672607422,25.62998390197754,19.863250732421875,18.23547744750977,11.620306968688965,30.29592514038086,22.489015579223636
2005-11-30,10.100824356079102,26.625965118408203,34.307106018066406,5.1056718826293945,25.495737075805664,19.646499633789062,18.06830406188965,11.483275413513184,30.040624618530277,22.342266082763672
