,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1985-03-04,-0.0026,-0.0076,0.0089,-0.0078000000000000005,-0.011000000000000001,-0.0158,-0.0054,-0.0024,-0.0068000000000000005,-0.0106,-0.008199999999999999,-0.0098,-0.0007000000000000001,-0.0034000000000000002,-0.0066,0.0007000000000000001,-0.0073,-0.0118,-0.0054,-0.0011,-0.0054,-0.018500000000000003,-0.01,-0.0014000000000000002,0.0045000000000000005,0.0004,-0.021099999999999997,-0.0074,-0.0102,-0.0011,-0.0015,-0.0084,0.0048,-0.002,-0.0084,-0.011899999999999999,-0.0003,-0.0158,-0.0037,-0.0076,-0.0066,-0.005699999999999999,-0.0058,-0.0078000000000000005,-0.0042,-0.0077,-0.0105,-0.0026,0.0025
1985-03-05,0.009899999999999999,0.004699999999999999,0.0043,0.0011,-0.004,-0.0046,0.001,0.0009,0.0029,0.0070999999999999995,0.0058,-0.0063,0.0024,0.0034000000000000002,-0.0067,0.0006,-0.0054,-0.002,-0.0027,0.0002,0.0011,-0.0038,0.0007000000000000001,-0.0022,-0.021099999999999997,-0.0098,-0.0139,0.0091,-0.0005,0.0078000000000000005,-0.0001,0.0027,0.0033,-0.0017000000000000001,-0.0005,-0.0002,-0.008,-0.0012,-0.0058,0.0042,-0.004699999999999999,0.0019,0.0029,0.0016,0.0019,-0.002,0.0028000000000000004,-0.0002,-0.0008
1985-03-06,-0.005600000000000001,-0.0024,-0.0070999999999999995,0.0058,-0.0048,-0.0216,-0.0126,-0.0011,-0.008100000000000001,-0.0016,-0.0091,-0.006,-0.0104,-0.008199999999999999,-0.0017000000000000001,-0.0049,-0.0084,-0.0012,-0.0106,-0.0128,-0.0085,-0.013300000000000001,-0.0092,-0.018000000000000002,-0.0268,-0.012,0.0232,-0.0098,-0.0109,-0.0042,0.0011,-0.0087,-0.0078000000000000005,-0.0068000000000000005,-0.0172,-0.0207,-0.009399999999999999,-0.0126,-0.0104,-0.0109,-0.0086,-0.0096,-0.0096,-0.008199999999999999,-0.0015,-0.0103,-0.0014000000000000002,-0.0053,-0.0052
1985-03-07,-0.0079,0.0006,0.0012,-0.0086,-0.004699999999999999,-0.0195,-0.0064,0.001,-0.0066,-0.0023,-0.0062,-0.0033,-0.0027,-0.0037,0.0003,-0.0031,-0.0088,-0.0039000000000000003,-0.0129,0.013600000000000001,-0.0053,-0.0048,-0.0046,-0.0139,-0.0189,-0.0059,-0.0087,-0.0121,-0.011200000000000002,-0.0034999999999999996,-0.0006,-0.0021,-0.0015,-0.0088,-0.0179,-0.019799999999999998,-0.0128,-0.0125,-0.002,-0.0042,-0.003,-0.012199999999999999,-0.0048,-0.0109,-0.0013,-0.0040999999999999995,-0.001,-0.0033,-0.0105
1985-03-08,-0.0053,0.0004,0.0039000000000000003,-0.0005,0.0002,0.014499999999999999,-0.0022,-0.0149,-0.0017000000000000001,-0.0044,-0.0027,-0.0062,-0.0045000000000000005,-0.0029,-0.0036,0.0025,0.0004,-0.0076,-0.0046,-0.0109,-0.0006,0.0001,0.0025,-0.0022,0.0139,-0.012,-0.0051,0.0009,-0.0049,-0.004699999999999999,-0.0002,-0.001,-0.006500000000000001,-0.0032,-0.006,-0.0127,-0.0059,-0.0104,0.0006,-0.0021,-0.0044,-0.0045000000000000005,-0.0019,0.004,0.0012,-0.0005,-0.0019,-0.0012,-0.0040999999999999995
1985-03-11,0.003,-0.0017000000000000001,0.0039000000000000003,-0.005,-0.0022,-0.0072,-0.0124,-0.0096,0.0006,-0.0059,-0.0143,-0.0042,-0.0018,-0.0037,-0.0075,-0.0118,-0.0048,-0.001,-0.004,-0.0059,-0.0052,-0.0074,-0.006,-0.0039000000000000003,-0.0063,-0.001,0.006999999999999999,-0.0045000000000000005,0.0004,-0.0009,-0.0007000000000000001,0.002,-0.0046,-0.0073,0.0092,-0.0077,-0.0073,-0.0001,-0.0076,-0.0014000000000000002,-0.0040999999999999995,0.0067,-0.0043,-0.0049,-0.0008,-0.0033,-0.0016,-0.0013,-0.0073
1985-03-12,0.0098,0.0070999999999999995,-0.0021,0.0083,0.0059,0.0054,0.0087,0.0017000000000000001,-0.0004,0.0042,-0.0026,0.0089,0.0060999999999999995,0.0002,-0.0044,-0.0127,0.0004,0.0043,-0.0019,-0.0029,-0.0005,0.0037,0.0077,0.001,-0.0048,0.0019,0.0055000000000000005,0.0075,-0.0051,0.010700000000000001,0.0044,0.009399999999999999,-0.006,-0.0003,-0.0033,0.0078000000000000005,0.0008,-0.013300000000000001,-0.0007000000000000001,0.0026,0.006500000000000001,0.0031,0.003,0.0024,0.0033,0.0058,-0.0008,0.0037,0.0002
1985-03-13,-0.0059,-0.0013,-0.0051,0.0015,-0.009399999999999999,-0.0175,-0.0005,-0.009000000000000001,-0.009300000000000001,-0.0029,-0.0028000000000000004,-0.0042,0.0,-0.0067,-0.0068000000000000005,-0.0088,-0.0070999999999999995,-0.0072,-0.0105,0.0004,-0.0087,-0.0189,-0.0091,-0.0128,-0.0207,-0.0151,0.0049,-0.009899999999999999,-0.0254,-0.0049,-0.0011,-0.0108,-0.0105,-0.0167,-0.0208,-0.0378,-0.0165,-0.0318,-0.0072,-0.0063,-0.015,-0.015700000000000002,-0.0055000000000000005,-0.0046,-0.006500000000000001,-0.008100000000000001,-0.0054,-0.0033,-0.0089
1985-03-14,-0.0037,0.0102,-0.0014000000000000002,-0.0048,0.008100000000000001,-0.0038,-0.0026,0.0006,-0.0032,-0.0060999999999999995,0.0033,-0.0009,0.0019,-0.0037,0.0062,-0.0039000000000000003,-0.0013,-0.0015,-0.0051,0.003,-0.0052,-0.0052,-0.0039000000000000003,-0.0115,-0.011699999999999999,-0.0068000000000000005,-0.0029,-0.0026,0.0031,-0.0040999999999999995,0.0027,0.0022,-0.0008,-0.0004,-0.0066,-0.0008,-0.0008,0.0027,-0.002,0.003,-0.0018,-0.0018,-0.0008,0.0051,-0.0007000000000000001,0.0003,-0.0040999999999999995,-0.0009,-0.001
1985-03-15,0.014499999999999999,-0.0034999999999999996,-0.0087,-0.0049,-0.0141,0.0015,0.0013,-0.0004,-0.0042,0.0009,-0.0054,-0.0011,-0.0054,-0.012,0.0034999999999999996,0.0039000000000000003,-0.0066,-0.0005,-0.0034999999999999996,-0.0001,-0.005699999999999999,-0.0076,-0.005699999999999999,-0.0165,-0.0168,-0.0125,0.006999999999999999,-0.0036,0.0049,-0.0078000000000000005,0.0009,0.0009,-0.006500000000000001,0.0040999999999999995,0.0006,0.0040999999999999995,-0.0059,0.0024,-0.0098,-0.004699999999999999,-0.0042,-0.0022,-0.0089,0.0018,-0.0076,-0.0068000000000000005,-0.0024,-0.0045000000000000005,0.0037
1985-03-18,0.0028000000000000004,0.0109,0.0005,0.0169,0.0084,0.0031,0.0101,0.0197,-0.0039000000000000003,-0.0007000000000000001,-0.011000000000000001,-0.0040999999999999995,-0.0022,-0.0018,-0.008199999999999999,-0.0227,-0.004,-0.009899999999999999,-0.0034999999999999996,-0.0018,-0.012,-0.0026,-0.016200000000000003,-0.0115,0.0008,-0.0003,0.0622,0.006,-0.0021,0.0014000000000000002,0.0025,0.023700000000000002,-0.0155,-0.0014000000000000002,-0.0048,-0.0027,0.0009,-0.0064,-0.0005,-0.0017000000000000001,-0.0125,-0.0042,-0.0016,-0.004699999999999999,-0.0013,-0.0017000000000000001,-0.0026,-0.0026,-0.013600000000000001
1985-03-19,0.0042,0.0102,0.0292,0.0096,0.0115,0.0242,0.0236,0.0316,0.0178,0.0039000000000000003,0.0159,0.0173,0.0155,0.010700000000000001,-0.0022,0.0177,0.004699999999999999,0.0009,0.0173,0.0052,0.005699999999999999,0.0189,0.015700000000000002,0.0166,0.0088,0.0167,0.1125,0.0317,0.0007000000000000001,0.0037,0.0051,0.0166,0.008,0.0118,0.016200000000000003,0.0068000000000000005,0.022799999999999997,0.0088,0.0077,0.0166,0.0125,0.0195,0.012,0.015,0.0095,0.008,-0.0051,0.012199999999999999,0.015300000000000001
1985-03-20,-0.0036,-0.0009,0.0216,-0.001,-0.0044,-0.0027,0.009899999999999999,0.0044,-0.0053,-0.0006,-0.0059,0.0019,0.005,-0.0036,-0.0013,0.0069,-0.0055000000000000005,-0.0032,-0.0036,-0.0036,-0.0026,-0.0012,-0.019299999999999998,0.0005,0.0024,-0.0127,-0.065,-0.0172,0.0042,-0.001,0.0048,0.003,0.0045000000000000005,-0.0038,-0.0096,-0.0058,0.0014000000000000002,-0.006,-0.0005,-0.0072,-0.0044,-0.0011,0.0006,-0.0015,-0.0013,-0.0005,0.0014000000000000002,-0.0002,-0.0027
1985-03-21,0.0013,0.004699999999999999,0.0005,0.0024,0.014499999999999999,0.0196,-0.0016,0.0049,-0.0007000000000000001,0.0016,0.005,0.004,0.0048,-0.0012,-0.0028000000000000004,0.0039000000000000003,-0.0002,0.0040999999999999995,-0.0005,0.0109,-0.0032,0.004,-0.0013,0.0069,0.0046,0.0002,-0.0049,-0.0072,0.0019,-0.001,0.0045000000000000005,0.0022,-0.0009,-0.0009,-0.0033,0.0171,-0.0038,-0.0036,0.0,0.0113,0.0027,-0.0034000000000000002,0.0038,0.0028000000000000004,0.0079,0.0054,-0.0067,0.0011,0.008199999999999999
1985-03-22,-0.0028000000000000004,0.0001,-0.0013,0.004,0.006500000000000001,-0.0102,0.0016,-0.0032,-0.0009,-0.0016,0.0,-0.008,0.0012,0.0001,-0.0051,-0.0009,-0.0066,-0.0004,-0.0043,-0.0106,-0.0015,-0.0070999999999999995,0.0004,-0.0026,-0.002,0.0158,0.0143,0.0069,0.001,-0.0034000000000000002,0.003,0.0025,-0.0053,-0.0042,-0.009300000000000001,0.0014000000000000002,0.0048,-0.0103,-0.0001,0.0003,-0.0016,-0.006999999999999999,-0.0028000000000000004,-0.0025,-0.0017000000000000001,-0.0026,0.0023,-0.0034000000000000002,-0.0037
1985-03-25,-0.0052,-0.0029,-0.0037,-0.0045000000000000005,-0.0044,-0.0132,-0.0008,0.0015,-0.0053,-0.0042,-0.0074,-0.0043,-0.005699999999999999,-0.004,-0.015700000000000002,-0.008199999999999999,-0.008100000000000001,-0.0077,-0.0087,-0.0077,-0.0096,-0.0143,0.0011,-0.0058,0.0038,-0.0134,-0.0132,-0.011399999999999999,0.0028000000000000004,0.004,0.0003,-0.0051,-0.005699999999999999,-0.0092,-0.022799999999999997,-0.0155,-0.0167,-0.0066,-0.0076,-0.005699999999999999,-0.0042,-0.013999999999999999,-0.0039000000000000003,0.0009,-0.0028000000000000004,-0.0043,0.0018,-0.0067,-0.010700000000000001
1985-03-26,0.0042,0.0019,0.0089,0.009000000000000001,-0.0007000000000000001,-0.0022,-0.0055000000000000005,0.0017000000000000001,-0.0053,0.0013,-0.0008,0.0055000000000000005,0.0043,0.0019,0.0067,-0.0067,-0.0018,0.0024,0.0016,0.0074,0.0018,-0.0102,0.0017000000000000001,0.0095,0.0089,0.015700000000000002,0.0351,0.0075,0.0004,0.0023,0.0068000000000000005,-0.0007000000000000001,-0.0059,-0.0019,0.0070999999999999995,0.006,-0.0002,0.0125,-0.0025,-0.015600000000000001,0.0031,0.0092,-0.0019,0.0014000000000000002,-0.0004,0.0025,-0.005600000000000001,0.0017000000000000001,0.0085
1985-03-27,0.0026,0.0040999999999999995,0.0227,0.013500000000000002,-0.0034999999999999996,0.018600000000000002,0.0070999999999999995,0.0019,0.0042,0.006,0.0111,0.0086,0.016200000000000003,0.0044,0.0032,-0.0003,0.0069,-0.0024,0.0053,-0.0023,0.005699999999999999,0.0079,0.0012,0.0079,0.009000000000000001,0.0051,0.0219,0.0046,-0.0006,0.0014000000000000002,0.0095,0.0040999999999999995,0.008100000000000001,0.009899999999999999,0.0101,0.0078000000000000005,0.009399999999999999,0.0123,0.0086,-0.0001,0.0051,0.008199999999999999,0.003,0.0066,0.0025,0.0043,0.0055000000000000005,0.0044,0.0103
1985-03-28,-0.0043,0.0028000000000000004,0.0092,-0.0039000000000000003,0.0022,0.0040999999999999995,0.0059,0.0002,-0.0060999999999999995,0.0089,0.0089,0.0023,-0.0023,-0.0017000000000000001,0.0019,0.0034000000000000002,-0.0002,-0.0006,0.0027,0.0004,-0.0011,0.0019,-0.0027,0.013300000000000001,-0.0068000000000000005,-0.0125,0.0005,0.0049,0.0027,0.0018,0.0053,-0.0027,-0.0034999999999999996,0.0029,0.003,-0.0031,0.004699999999999999,-0.0042,0.0015,0.0039000000000000003,0.0043,0.0,0.0025,-0.0011,0.0032,0.004,-0.0009,-0.0019,0.0051
1985-03-29,-0.0032,0.0058,0.009000000000000001,0.0021,0.0074,-0.0019,0.0053,0.0059,0.0051,0.0059,0.0106,0.0178,0.0076,0.0086,0.0087,0.0049,0.002,0.009300000000000001,0.009399999999999999,0.005699999999999999,0.008100000000000001,-0.0011,-0.002,-0.0103,-0.0073,-0.0048,0.0215,0.017,0.013600000000000001,0.0091,0.0085,0.008,0.0053,0.0062,0.0042,-0.0022,0.0079,0.004,0.005600000000000001,0.005,0.0024,0.01,0.0042,0.006999999999999999,0.0015,0.0048,0.0004,0.0063,0.0048
1985-04-01,-0.0011,-0.0014000000000000002,-0.0055000000000000005,0.0014000000000000002,0.0095,0.0101,-0.0034000000000000002,-0.0011,0.005699999999999999,0.0037,-0.0034000000000000002,-0.021099999999999997,0.0038,0.0023,0.0002,-0.003,0.0019,0.008199999999999999,-0.0026,0.0012,0.0046,0.01,0.0075,-0.0022,0.0034999999999999996,0.0007000000000000001,-0.0361,0.0178,0.030299999999999997,-0.0008,0.0049,0.003,0.001,0.0029,0.0051,-0.0046,0.0022,0.0078000000000000005,0.0017000000000000001,-0.0001,0.0054,0.0085,0.0062,0.0088,0.0028000000000000004,0.0025,-0.008100000000000001,0.006,0.0027
1985-04-02,0.0016,-0.008199999999999999,-0.011200000000000002,0.0053,0.0002,0.0079,-0.0040999999999999995,-0.0033,0.0021,-0.006,-0.0092,-0.0144,-0.0072,-0.0044,-0.0016,-0.0028000000000000004,0.0019,-0.008100000000000001,-0.0063,-0.005699999999999999,-0.0016,-0.0019,-0.0033,-0.008,-0.0131,0.0015,0.0155,-0.0014000000000000002,-0.0075,-0.0072,0.0001,0.0006,-0.0008,-0.0073,-0.0072,-0.0125,-0.005600000000000001,0.0016,-0.0040999999999999995,-0.0064,-0.0014000000000000002,-0.0048,-0.0032,-0.006999999999999999,-0.0004,0.0009,0.001,-0.0009,-0.0028000000000000004
1985-04-03,0.0018,-0.0078000000000000005,-0.003,-0.006500000000000001,-0.0051,-0.012,0.0021,-0.0067,-0.005699999999999999,-0.0028000000000000004,-0.013600000000000001,-0.0005,-0.0026,-0.0055000000000000005,-0.0044,0.0033,-0.0043,0.0025,-0.0051,-0.0048,-0.0088,-0.015300000000000001,-0.0127,-0.0146,-0.0291,-0.0052,-0.0176,-0.013600000000000001,-0.0298,-0.0029,-0.0018,-0.0138,-0.0040999999999999995,-0.0054,-0.011200000000000002,-0.0334,-0.013000000000000001,-0.0191,-0.0066,-0.0055000000000000005,-0.0127,-0.010700000000000001,-0.0095,0.004699999999999999,-0.0058,-0.006999999999999999,-0.0036,-0.005699999999999999,-0.014499999999999999
1985-04-04,0.0034000000000000002,-0.0025,0.0036,0.0005,-0.0025,-0.0177,0.0143,-0.001,-0.0032,0.0004,0.0002,0.0102,0.0019,0.0034000000000000002,-0.0007000000000000001,0.0012,0.0024,-0.008,-0.0002,0.0009,-0.0046,-0.0006,0.002,-0.0096,-0.023799999999999998,-0.009399999999999999,0.0054,-0.0004,0.0085,-0.0018,0.0007000000000000001,-0.0013,-0.0034000000000000002,-0.0029,0.0011,0.0001,-0.0001,0.0013,0.0029,0.0012,-0.0034999999999999996,-0.005,-0.0025,-0.0022,0.0058,-0.004,0.0079,-0.0003,-0.0022
1985-04-08,0.0027,-0.0053,-0.011399999999999999,-0.0036,-0.0111,-0.0033,0.006999999999999999,0.004699999999999999,-0.0076,-0.0036,-0.0096,-0.0129,-0.0032,-0.0008,-0.011200000000000002,-0.001,-0.0008,0.0037,-0.0026,-0.0005,-0.0029,-0.0066,-0.0173,-0.0034999999999999996,-0.029500000000000002,-0.013999999999999999,0.016,-0.0004,0.0037,0.0033,-0.0018,0.0051,0.0014000000000000002,-0.0005,-0.019299999999999998,-0.0078000000000000005,-0.0121,-0.0125,-0.0048,-0.0019,-0.0046,-0.005600000000000001,-0.005699999999999999,0.0046,0.0040999999999999995,-0.0040999999999999995,-0.0011,-0.0029,-0.0066
1985-04-09,-0.0002,0.001,0.0029,0.006,0.0045000000000000005,-0.0134,0.0029,0.0028000000000000004,-0.0006,-0.0096,0.0007000000000000001,0.0007000000000000001,-0.004,0.0019,-0.0063,0.0013,-0.0016,-0.0042,-0.0024,-0.0024,-0.006,-0.0004,0.0103,-0.0016,0.0055000000000000005,-0.004,0.0058,-0.0087,-0.0096,0.0023,-0.0017000000000000001,-0.0007000000000000001,0.0037,0.0002,0.005,0.018500000000000003,-0.0026,-0.0032,0.0012,-0.0038,0.0034000000000000002,-0.0001,0.003,-0.0004,0.0032,-0.0019,-0.004699999999999999,0.0008,0.0036
1985-04-10,0.006999999999999999,0.0011,0.002,0.0116,0.0015,0.0148,-0.0024,0.005699999999999999,0.0001,0.0066,0.0084,0.0087,0.0051,0.011399999999999999,0.0066,0.0,0.0014000000000000002,0.0026,0.0040999999999999995,0.0005,0.0058,0.008199999999999999,0.0131,0.0087,0.0207,0.006,0.0068000000000000005,0.011699999999999999,0.0040999999999999995,0.0025,0.0058,0.0029,0.0037,0.0063,0.0111,0.024700000000000003,0.0063,0.0052,0.0077,0.0052,0.008199999999999999,0.0087,0.0068000000000000005,0.0079,0.0124,0.011000000000000001,0.0064,0.0045000000000000005,0.006999999999999999
1985-04-11,0.0016,0.0034000000000000002,0.0007000000000000001,0.006500000000000001,-0.0022,0.0098,-0.0021,0.0016,0.0012,0.0018,0.0026,-0.002,0.0026,0.0052,0.006999999999999999,-0.0096,0.0025,0.0021,-0.0038,-0.002,0.0046,0.011399999999999999,0.0044,0.0113,0.0049,0.0222,0.020499999999999997,0.0046,-0.0039000000000000003,0.0014000000000000002,0.0042,0.0098,0.0070999999999999995,0.008,0.0076,0.0045000000000000005,0.0063,0.0132,0.009899999999999999,-0.0026,-0.0016,0.011000000000000001,0.0029,-0.0045000000000000005,0.0076,0.0086,0.0054,0.005699999999999999,0.0023
1985-04-12,-0.002,0.0034000000000000002,0.0022,-0.0031,-0.0033,0.0116,0.004,0.0017000000000000001,0.0031,0.0014000000000000002,0.0014000000000000002,0.0005,-0.0051,-0.0006,-0.0038,-0.0023,-0.0004,0.004699999999999999,-0.0001,0.0022,-0.0043,0.0042,0.0034999999999999996,0.0004,0.0002,0.009300000000000001,-0.012199999999999999,-0.0009,-0.0084,0.0039000000000000003,0.0028000000000000004,0.0023,0.0031,-0.0016,0.0046,-0.0069,0.0034000000000000002,0.0044,0.0067,-0.0053,-0.0012,0.0043,0.0025,0.0029,0.001,0.0036,0.001,0.0013,0.0045000000000000005
1985-04-15,0.0102,-0.0027,-0.0005,0.0,-0.0002,0.0001,0.0075,-0.0014000000000000002,-0.0031,0.0004,-0.0003,0.0042,0.0012,0.0022,-0.008199999999999999,-0.0005,-0.0006,0.0,-0.0038,-0.002,0.0017000000000000001,-0.0034000000000000002,0.0040999999999999995,0.0043,-0.0008,0.0059,0.0131,0.0037,0.0070999999999999995,0.0038,0.0038,0.001,0.0063,0.0008,0.0079,-0.0034000000000000002,0.0018,0.0063,0.005699999999999999,-0.0024,0.0022,0.003,0.0016,-0.0033,0.0015,0.006,0.0042,0.0031,0.005699999999999999
1985-04-16,0.0066,-0.0019,0.005699999999999999,-0.0018,-0.0016,0.014199999999999999,0.0078000000000000005,-0.0009,0.0019,0.0040999999999999995,-0.0033,0.0018,0.0026,0.0040999999999999995,-0.0012,-0.0018,-0.0005,0.0004,-0.0021,-0.0027,-0.0008,0.0091,-0.0016,-0.0003,-0.016200000000000003,0.0044,-0.0118,0.0032,-0.0009,0.0003,0.0015,0.0012,0.0031,0.003,0.0037,0.0078000000000000005,0.006,0.0070999999999999995,0.0104,0.0005,0.0028000000000000004,0.0025,0.0032,-0.0008,0.0048,0.0017000000000000001,0.0019,0.001,0.0006
1985-04-17,-0.0014000000000000002,0.001,0.0031,0.0031,-0.0125,0.014199999999999999,0.0052,0.0005,0.0029,0.0021,0.0049,0.0034999999999999996,0.0055000000000000005,0.0026,0.0053,0.0014000000000000002,-0.0013,0.0043,-0.0006,0.0069,-0.0003,0.0095,0.0055000000000000005,0.0121,0.0070999999999999995,-0.009000000000000001,-0.008,-0.008100000000000001,0.0031,0.008,0.0015,-0.0031,-0.0004,0.006,0.0014000000000000002,0.0063,-0.0026,-0.0019,0.0083,0.0018,-0.0019,0.0032,0.0033,0.0024,0.0003,0.0027,0.012,0.0013,0.0014000000000000002
1985-04-18,-0.0052,-0.0028000000000000004,-0.0042,-0.0046,-0.0012,-0.015,-0.0089,-0.0004,-0.0053,0.0027,-0.0040999999999999995,-0.0023,0.0021,-0.0049,0.0023,0.0025,-0.0049,-0.0016,-0.0064,-0.0074,-0.0023,-0.014199999999999999,-0.0172,-0.0026,-0.0102,-0.0055000000000000005,-0.0024,-0.0048,-0.0055000000000000005,-0.0021,-0.0003,0.0003,-0.0037,-0.0031,-0.0159,-0.011699999999999999,-0.0077,-0.0124,-0.0038,0.0007000000000000001,-0.005600000000000001,-0.0079,-0.0063,-0.0009,0.0019,0.0005,0.0003,-0.0034999999999999996,-0.0025
1985-04-19,0.0021,0.0006,0.0102,-0.0019,-0.003,-0.019799999999999998,-0.0006,-0.0018,-0.0022,-0.0009,0.0052,-0.0046,0.0084,0.0026,0.001,-0.005699999999999999,-0.0028000000000000004,-0.0024,-0.0037,-0.0017000000000000001,-0.0028000000000000004,-0.0016,-0.0003,0.0023,-0.0016,-0.0040999999999999995,0.0031,0.0006,-0.0064,0.0068000000000000005,0.0023,0.0048,0.0023,0.0006,-0.0022,-0.0039000000000000003,-0.0049,0.0016,-0.0017000000000000001,0.006,-0.006500000000000001,0.0052,0.0007000000000000001,0.0,0.0011,0.0007000000000000001,-0.005,0.0031,-0.0008
1985-04-22,0.0021,-0.0005,0.0001,0.0031,0.0024,-0.011899999999999999,-0.0038,-0.0049,0.0032,-0.0009,-0.006999999999999999,-0.0018,-0.0070999999999999995,-0.0011,-0.002,-0.0069,-0.0059,-0.0003,0.0014000000000000002,-0.005600000000000001,-0.004,-0.01,-0.0036,-0.0046,0.0173,-0.0039000000000000003,-0.0097,-0.006999999999999999,0.0037,-0.0042,-0.0015,-0.0008,-0.006999999999999999,-0.0009,-0.005600000000000001,-0.0104,-0.0103,-0.0169,-0.0049,0.0025,-0.004,-0.0037,-0.0005,0.0004,0.0037,-0.0024,-0.0039000000000000003,0.0008,-0.0053
1985-04-23,0.006999999999999999,0.0097,-0.0022,0.0018,0.0055000000000000005,-0.0013,0.0068000000000000005,0.0097,0.013500000000000002,0.0033,0.011399999999999999,0.0207,0.0049,0.0059,0.0027,0.0,0.0058,0.0078000000000000005,-0.0044,0.0024,-0.0004,0.0072,0.0033,0.0019,0.0058,0.0059,-0.0147,0.0055000000000000005,0.015700000000000002,0.0011,0.0039000000000000003,0.0036,0.005,0.0073,0.0104,0.0014000000000000002,0.0011,0.0067,0.0045000000000000005,0.006,0.0019,0.0076,0.0062,0.0076,0.0058,0.0089,0.0032,0.0088,0.0089
1985-04-24,0.004699999999999999,0.0008,-0.013600000000000001,-0.0004,0.0023,-0.0039000000000000003,0.0019,0.0042,-0.0017000000000000001,0.0014000000000000002,-0.0011,0.012,0.0022,-0.0021,0.0033,-0.005,-0.0015,-0.0022,-0.0049,-0.0013,-0.0028000000000000004,0.0034000000000000002,-0.0048,0.0076,0.008,-0.0009,-0.0105,-0.0002,-0.0124,0.0052,-0.001,0.0053,-0.003,0.0011,0.0,-0.0072,0.0034999999999999996,0.0002,-0.0033,0.0001,-0.0039000000000000003,-0.0024,0.0036,0.004,0.0016,0.0182,-0.0029,0.0038,0.005
1985-04-25,0.0088,0.0072,-0.0087,0.0108,0.0103,-0.0096,0.0066,0.0006,0.0029,0.0017000000000000001,0.0046,-0.006500000000000001,-0.0013,-0.0009,-0.0018,0.0073,0.0036,-0.0024,0.0031,0.006999999999999999,0.0025,0.003,0.004,0.0104,0.0040999999999999995,0.0007000000000000001,0.0036,0.0069,0.0092,0.016200000000000003,0.0015,0.002,0.0022,-0.0005,0.0019,-0.0012,0.0044,-0.0089,0.006,0.0022,0.012,0.0055000000000000005,0.0103,0.0059,0.0022,0.0212,0.0006,0.0064,-0.0005
1985-04-26,0.0001,-0.0029,0.0109,-0.0014000000000000002,0.0006,0.0108,-0.0108,0.006,-0.0052,0.0058,-0.0046,-0.0058,-0.0028000000000000004,-0.0064,0.0009,0.0016,-0.004,-0.0054,0.0013,-0.0003,-0.0008,-0.0108,-0.020099999999999996,-0.004699999999999999,-0.0118,-0.0102,0.0062,-0.0048,-0.0033,-0.0103,-0.002,-0.0014000000000000002,-0.0036,-0.0044,-0.012199999999999999,0.0004,-0.0031,-0.0072,-0.0075,-0.0017000000000000001,-0.0054,-0.0073,-0.0037,-0.0055000000000000005,-0.0025,-0.0073,-0.008199999999999999,-0.0014000000000000002,0.0014000000000000002
1985-04-29,0.0108,-0.0075,-0.0026,-0.0052,-0.0236,-0.020499999999999997,-0.0097,-0.0062,-0.0123,-0.0066,-0.0163,-0.0045000000000000005,-0.013999999999999999,-0.0058,-0.0046,-0.0026,-0.005699999999999999,-0.0062,-0.0054,-0.0076,-0.004699999999999999,-0.0169,-0.02,-0.0168,-0.0219,-0.0073,-0.0067,0.0025,-0.0124,0.0113,-0.0052,-0.0104,-0.0066,-0.0096,-0.011399999999999999,-0.0128,-0.015300000000000001,-0.0167,-0.0126,-0.013000000000000001,-0.0101,-0.009899999999999999,-0.0092,-0.0108,-0.009300000000000001,-0.0131,-0.0088,-0.0079,-0.0064
1985-04-30,-0.008100000000000001,-0.0075,0.0039000000000000003,-0.005,-0.053,-0.013600000000000001,-0.0001,-0.0064,-0.0002,-0.004,-0.0125,-0.0034999999999999996,-0.0034999999999999996,-0.0011,-0.0068000000000000005,-0.0068000000000000005,-0.0084,0.0005,-0.0063,-0.0023,-0.0064,-0.0078000000000000005,0.0003,-0.011899999999999999,-0.011200000000000002,-0.0161,-0.0292,-0.012199999999999999,-0.0085,0.0014000000000000002,-0.0016,-0.0013,-0.009300000000000001,-0.0128,-0.0013,-0.009399999999999999,-0.0076,-0.006,-0.0017000000000000001,-0.0064,-0.0076,-0.0070999999999999995,-0.0068000000000000005,-0.0070999999999999995,-0.0105,-0.0116,-0.0027,-0.0034000000000000002,-0.0102
