Date,MSFT,AAPL,JNJ,XOM,JPM,PG,CVX,MRK,KO,PEP,PFE,INTC,IBM,ORCL,MCD,CSCO,WMT,HD,MMM,HON,CAT,CL,BA,AMGN,GE,ABT,CVS,BMY,CI,LLY,LMT,AXP,BAC,GILD,WFC,GS,TROW,MS,F,WBA,KR,COP,UPS,NOC,KMB,MO,ADM,GIS,PPG,DE
2005-02-18,17.639537811279297,1.3030234575271606,36.30615997314453,29.908477783203125,21.04329490661621,30.28729248046875,27.35084342956543,14.745712280273438,11.473149299621582,30.23770523071289,10.803051948547363,13.933398246765137,48.02647018432617,10.37338638305664,18.387287139892578,11.253888130187988,11.599438667297363,25.38982582092285,39.06005859375,22.902198791503906,27.18218994140625,16.513208389282227,37.119293212890625,42.52785873413086,103.281005859375,13.880534172058105,16.194965362548828,11.067584037780762,27.255043029785156,29.970439910888672,32.942623138427734,34.93455123901367,28.717164993286133,5.865715026855469,16.972734451293945,79.23609924316406,16.516056060791016,30.885290145874023,6.317515850067139,24.895849227905273,6.363336086273193,20.604984283447266,40.696372985839844,30.849021911621094,30.855628967285156,4.404945373535156,15.127300262451172,13.512801170349121,22.620988845825195,22.293750762939453
2005-02-22,17.46645736694336,1.2802081108093262,36.10641860961914,29.324493408203125,20.709003448486328,29.579635620117188,27.17224884033203,14.112650871276855,11.427743911743164,29.668630599975586,10.718396186828613,13.782574653625488,47.53727722167969,10.14892578125,18.17116355895996,11.260394096374512,11.441022872924805,24.33846664428711,38.3797492980957,22.409162521362305,26.769250869750977,16.2648868560791,36.676239013671875,42.28092575073242,101.75533294677734,13.593356132507324,15.901900291442871,11.067584037780762,26.71884536743164,29.9484806060791,32.6532096862793,34.70866394042969,28.378145217895508,5.795781135559082,16.694631576538086,78.40740203857422,16.31784439086914,30.472780227661133,6.220022201538086,24.75650405883789,6.2465434074401855,20.54680633544922,40.174591064453125,30.284969329833984,30.392227172851562,4.284132480621338,15.182158470153809,13.254240036010742,22.222240447998047,22.18324089050293
2005-02-23,17.445695877075195,1.3243380784988403,36.29509353637695,29.91351890563965,21.026002883911133,30.2816219329834,27.54774284362793,14.361353874206543,11.371660232543945,29.808101654052734,10.60552978515625,13.52154541015625,47.42399215698242,10.381404876708984,18.449840545654297,11.240878105163574,11.353009223937988,24.018207550048828,38.50823211669922,22.475292205810547,27.0684871673584,16.32697105407715,37.07709884643555,42.07514190673828,101.5251235961914,13.683100700378418,16.00181007385254,11.299295425415039,27.11568832397461,30.096698760986328,32.58641815185547,34.84418487548828,28.710880279541016,5.935649394989014,16.881927490234375,79.31605529785156,16.236400604248047,30.553136825561523,6.244394779205322,24.425569534301758,6.25362491607666,20.789222717285156,40.395957946777344,30.337312698364258,30.83220672607422,4.367613792419434,14.078995704650879,13.413554191589355,22.668460845947266,22.370771408081055
2005-02-24,17.563383102416992,1.3348448276519775,36.561439514160156,30.774362564086914,21.141271591186523,30.47411346435547,28.005647659301758,14.465359687805176,11.393025398254395,29.930835723876953,10.641806602478027,13.747772216796875,47.70207977294922,10.4295072555542,18.569278717041016,11.175825119018555,11.322212219238281,23.939666748046875,38.6688346862793,22.655675888061523,27.876415252685547,16.40146255493164,37.93510818481445,42.459259033203125,102.97340393066406,13.868576049804688,16.454730987548828,11.240230560302734,27.17325210571289,30.255861282348633,32.97045135498047,35.07651901245117,29.005979537963867,6.113981246948242,16.938674926757812,78.87261962890625,16.301565170288086,30.38170051574707,6.239521026611328,24.582334518432617,6.264240741729736,21.36712646484375,40.79124450683594,30.576784133911133,31.19731903076172,4.424627780914307,14.206986427307129,13.515406608581543,22.75707244873047,23.030515670776367
2005-02-25,17.480308532714844,1.335745096206665,36.744537353515625,31.846660614013672,21.308425903320312,30.67790985107422,28.36280632019043,14.424659729003906,11.489173889160156,30.1093692779541,10.82723331451416,13.974005699157715,47.78444290161133,10.525701522827148,18.756961822509766,11.188840866088867,11.328808784484863,24.51972770690918,38.82026290893555,22.926240921020508,28.373136520385742,16.32697105407715,38.673553466796875,43.083473205566406,103.1761474609375,13.841652870178223,16.607913970947266,11.326552391052246,27.68824005126953,30.645586013793945,33.428768157958984,35.22496032714844,29.376415252685547,6.217133045196533,16.99827003479004,80.03575134277344,16.640945434570312,30.890647888183594,6.3370137214660645,24.76812171936035,6.24300479888916,21.78213882446289,40.68053436279297,30.90386962890625,31.033483505249023,4.459244728088379,14.737232208251953,13.591146469116211,23.086185455322266,23.640018463134766
2005-02-28,17.41800308227539,1.3467025756835938,36.400516510009766,31.87183380126953,21.066354751586914,30.055164337158203,28.426931381225586,14.33422565460205,11.43041706085205,30.048002243041992,10.597466468811035,13.915995597839355,47.67115020751953,10.381404876708984,18.813838958740234,11.331951141357422,11.355212211608887,24.181364059448242,38.517425537109375,22.830036163330078,28.441959381103516,16.42629051208496,38.65947723388672,42.26034164428711,101.95963287353516,13.757887840270996,16.59459114074707,11.371983528137207,27.506467819213867,30.73891830444336,33.09901428222656,34.94744873046875,29.28850555419922,6.040550708770752,16.850704193115234,79.09073638916016,16.66810417175293,30.253131866455078,6.166401386260986,24.866823196411133,6.3668742179870605,21.50481605529785,40.83864974975586,30.89802360534668,30.88370704650879,4.455848217010498,14.688475608825684,13.677330017089844,22.76972007751465,23.81416130065918
2005-03-01,17.501073837280273,1.3358956575393677,36.98313522338867,31.26268196105957,21.377599716186523,30.29294776916504,27.9049072265625,14.528665542602539,11.555938720703125,30.159584045410156,10.726462364196777,14.281448364257812,48.04188919067383,10.541738510131836,18.956024169921875,11.383993148803711,11.449822425842285,24.199481964111328,38.7606201171875,22.655675888061523,29.136178970336914,16.41077995300293,38.32190704345703,42.69248580932617,102.01751708984375,13.748912811279297,16.8909912109375,11.49010944366455,27.803356170654297,31.007888793945312,33.2555046081543,35.2701530456543,29.558467864990234,5.986351490020752,16.984085083007812,79.97757720947266,16.99934196472168,30.510282516479492,6.176150321960449,25.279037475585938,6.3881096839904785,21.04132652282715,40.80176544189453,31.40033721923828,31.108383178710938,4.486390113830566,14.865228652954102,13.797472953796387,22.927955627441406,23.770627975463867
2005-03-02,17.487232208251953,1.3244876861572266,37.1551513671875,31.554677963256836,21.31995391845703,30.338237762451172,28.193395614624023,14.460023880004883,11.494512557983398,30.13167953491211,10.726462364196777,14.223437309265137,47.846221923828125,10.46157169342041,18.927581787109375,11.540114402770996,11.430026054382324,24.157182693481445,38.80191421508789,22.70979881286621,29.07632827758789,16.36111068725586,38.89155578613281,42.143741607666016,103.11822509765625,13.778829574584961,16.671194076538086,11.431048393249512,27.824548721313477,30.931034088134766,33.38404846191406,35.30240249633789,29.52044105529785,6.150696754455566,16.884767532348633,79.76675415039062,16.977622985839844,30.397775650024414,6.078659534454346,25.412572860717773,6.338560104370117,21.235254287719727,40.532997131347656,31.306880950927734,31.056533813476562,4.470101833343506,14.853035926818848,13.666891098022461,22.779224395751953,23.931379318237305
2005-03-03,17.424924850463867,1.2545408010482788,37.03861999511719,31.740936279296875,21.331478118896484,30.275964736938477,28.019378662109375,14.4508695602417,11.531905174255371,30.142847061157227,10.718396186828613,14.211837768554688,47.5836181640625,10.493639945983887,19.00152587890625,11.579145431518555,11.630240440368652,24.000089645385742,38.95792007446289,22.84808349609375,29.246889114379883,16.351797103881836,40.38251876831055,42.50727844238281,102.97340393066406,13.763869285583496,17.57701873779297,11.385611534118652,27.255043029785156,30.821245193481445,33.3617057800293,35.30885696411133,29.3682804107666,6.143702983856201,16.85923194885254,79.53414916992188,16.833723068237305,30.49955177307129,6.093282222747803,25.923505783081055,6.2713212966918945,21.448585510253906,40.712154388427734,31.21343231201172,31.01883888244629,4.458565711975098,15.121206283569336,13.669500350952148,22.893150329589844,23.62327766418457
2005-03-04,17.424924850463867,1.2851612567901611,37.587947845458984,32.002723693847656,21.619653701782227,30.485443115234375,28.25749397277832,14.496635437011719,11.65475082397461,30.103784561157227,10.823204040527344,14.316247940063477,47.56304168701172,10.645952224731445,19.31432342529297,11.735267639160156,11.6830415725708,24.223661422729492,39.673763275146484,23.256938934326172,29.911191940307617,16.40146255493164,41.057674407958984,42.555294036865234,104.62444305419922,13.883526802062988,17.510404586791992,11.358354568481445,27.315635681152344,31.156095504760742,33.50142288208008,35.463775634765625,29.65355682373047,6.094749450683594,17.16854476928711,81.07525634765625,17.05093002319336,31.281747817993164,6.044536113739014,26.149932861328125,6.317328929901123,21.760805130004883,41.06002426147461,31.476266860961914,31.037696838378906,4.482997417449951,15.432035446166992,13.659051895141602,23.244422912597656,24.22942543029785
2005-03-07,17.632614135742188,1.2833601236343384,37.97638702392578,31.71577262878418,21.521671295166016,30.400510787963867,28.11553382873535,14.505784034729004,11.676116943359375,30.24326515197754,10.956222534179688,14.565685272216797,47.16654968261719,10.90247917175293,19.45650863647461,11.865370750427246,11.61263370513916,24.096771240234375,39.788482666015625,23.29302215576172,29.594003677368164,16.42939567565918,41.00143051147461,42.603309631347656,104.65343475341797,13.955324172973633,17.61032485961914,11.35381031036377,27.188396453857422,31.463481903076172,33.40082550048828,35.463775634765625,29.457035064697266,6.134962558746338,17.233808517456055,81.99848175048828,17.094371795654297,31.715686798095703,6.103032112121582,25.911884307861328,6.2713212966918945,21.68128776550293,41.30769729614258,31.5755558013916,30.87746810913086,4.455848217010498,15.267477989196777,13.541524887084961,23.253910064697266,23.944772720336914
2005-03-08,17.58415985107422,1.2167150974273682,37.83766174316406,31.766117095947266,21.291135787963867,30.202363967895508,28.16132926940918,14.519509315490723,11.595998764038086,30.03684425354004,10.786922454833984,14.385852813720703,47.4394416809082,10.918512344360352,19.04132843017578,11.787308692932129,11.533431053161621,24.211864471435547,39.637062072753906,23.280981063842773,29.623916625976562,16.395254135131836,40.895912170410156,42.35636520385742,104.45060729980469,13.910449981689453,17.380529403686523,11.358354568481445,26.87940216064453,31.145111083984375,33.77528381347656,35.12171173095703,29.32394027709961,6.152443885803223,17.25082778930664,81.87489318847656,17.186689376831055,31.822834014892578,6.068910598754883,25.836410522460938,5.963413715362549,21.256591796875,41.39731979370117,32.09540557861328,30.985849380493164,4.459244728088379,15.163869857788086,13.502349853515625,23.355188369750977,23.881134033203125
2005-03-09,17.521848678588867,1.1812912225723267,37.599056243896484,30.603206634521484,21.020244598388672,30.00421905517578,27.36457633972168,14.565268516540527,11.53991413116455,29.67825698852539,10.778861045837402,14.409056663513184,47.552711486816406,10.702062606811523,18.501026153564453,12.054020881652832,11.540031433105469,23.92110252380371,39.51774597167969,22.92023468017578,28.968591690063477,16.066238403320312,40.614620208740234,41.93109130859375,103.52373504638672,13.730963706970215,17.280630111694336,11.231142044067383,26.521930694580078,30.519357681274414,33.836761474609375,34.624752044677734,28.968944549560547,6.148946285247803,16.952865600585938,80.5954818725586,17.045499801635742,32.12284469604492,6.015288352966309,25.522897720336914,5.839547157287598,20.672866821289062,40.638404846191406,31.686534881591797,30.7360782623291,4.41105318069458,14.938362121582031,13.356096267700195,23.307710647583008,23.362060546875
2005-03-10,17.60492515563965,1.1957008838653564,37.73222732543945,30.39176368713379,20.95684242248535,30.157072067260742,26.78303337097168,14.716272354125977,11.502527236938477,29.77910804748535,10.782892227172852,14.414859771728516,47.5836181640625,10.629919052124023,18.626148223876953,12.171116828918457,11.474024772644043,24.163393020629883,39.760955810546875,23.05853271484375,29.402482986450195,16.358001708984375,40.776363372802734,41.86250686645508,104.65343475341797,13.84763240814209,17.533720016479492,11.299295425415039,26.650728225708008,30.497392654418945,33.83119583129883,34.869991302490234,29.070358276367188,6.131463527679443,17.08624267578125,80.92987060546875,16.993915557861328,32.133544921875,6.02991247177124,25.650623321533203,5.6873626708984375,20.471179962158203,40.55934143066406,31.680686950683594,31.094247817993164,4.444991111755371,15.096823692321777,13.52063274383545,23.16847038269043,23.10753631591797
2005-03-11,17.369550704956055,1.2089099884033203,37.5102653503418,30.734085083007812,20.812747955322266,29.726818084716797,26.69602394104004,14.716272354125977,11.419188499450684,29.526973724365234,10.62568473815918,14.037813186645508,47.12018966674805,10.493639945983887,18.535154342651367,12.00197982788086,11.353009223937988,23.87870216369629,39.29290771484375,23.16073226928711,29.623916625976562,16.246265411376953,40.43175506591797,41.025665283203125,103.75550079345703,13.760882377624512,17.600326538085938,11.24477767944336,26.423458099365234,30.10767364501953,33.24991989135742,34.55376434326172,29.013317108154297,6.0440473556518555,16.969890594482422,79.63592529296875,16.583927154541016,31.33531951904297,6.039661884307861,25.609983444213867,5.65197229385376,20.476991653442383,40.08501434326172,31.709911346435547,30.91046142578125,4.471073627471924,14.999314308166504,13.400492668151855,23.086185455322266,23.238143920898438
